IncidentNum;Date;time;County;Location;Mode;Injury;Depth;Species;Comment;Longitude;Latitude;Fatal;Species_simplified;Depth_simplified;Moon Phase;Percent Full
144;22/11/2011;11:30:00;San Mateo;Pigeon Point;Kayaking / Canoeing;none;surface;White;No injury, kayak bitten;-122.8083333;37.19166667;No;White;Surface;WANING CRESCENT;9.44
145;06/05/2012;7:30:00;Island - Catalina;Catalina Island;Paddleboarding;none;surface;White;Paddle boarding, No injury, shark bit paddleboard;-118.5163;33.3879;No;White;Surface;FULL;100
146;12/05/2012;13:30:00;San Luis Obispo;Cambria, Leffingwell Landing;Kayaking / Canoeing;none;surface;White;Shark hit kayak, ejecting occupant without injury;-121.122;35.583;No;White;Surface;WANING GIBBOUS;52.56
147;07/07/2012;8:30:00;Santa Cruz;Santa Cruz, Pleasure Point;Kayaking / Canoeing;none;surface;White;Shark hit kayak, ejecting occupant without injury;;;;;;;
148;31/07/2012;6:45:00;Los Angeles;Topanga Beach;Surfing / Boarding;minor;surface;Unknown;Surfer knocked off board when something struck surfboard, minor abrasion to hand;-118.6;34;No;Other;Surface;FULL;97.18
149;07/10/2012;18:30:00;Santa Cruz;Davenport Landing;Surfing / Boarding;none;surface;White;No injury to boardrider, shark struck board breaking the mast;-122.7533333;37.05;No;White;Surface;WANING GIBBOUS;56.11
150;23/10/2012;11:00:00;Santa Barbara;Surf Beach, Lompoc;Surfing / Boarding;fatal;surface;White;Shark bit surfers legs to torso with fatal injuries and mark on board;-120.81;34.683;Yes;White;Surface;WAXING GIBBOUS;66.19
152;25/06/2013;16:00:00;San Mateo;San Pedro Point, Pacifica;Kayaking / Canoeing;none;surface;White;Shark bit kayak, no injury but marks on kayak;-122.617;37.59666667;No;White;Surface;WANING GIBBOUS;92.76
153;17/08/2013;13:00:00;San Mateo;Half Moon Bay, Pillar Point;Surfing / Boarding;none;surface;White;Shark bumped board, throwing surfer and was seen shortly afterwards;-122.799;37.492;No;White;Surface;WAXING GIBBOUS;84
154;31/08/2013;23:00:00;Santa Barbara;Butterfly Beach, Santa Barbara;Swimming;minor;surface;Salmon;Swimmer was bitten on foot, later a salmon shark washed ashore with matching dentition;-119.6492;34.4176;No;Other;Surface;WANING CRESCENT;20.89
156;05/07/2014;7:30:00;San Luis Obispo;Oceano Dunes State Beach, Oceano;Surfing / Boarding;none;surface;White;Shark bit surfboard but surfer was uninjured;-120.635;35.11;No;White;Surface;WAXING GIBBOUS;51.75
157;13/09/2014;18:45:00;Santa Cruz;Santa Cruz - Manresa Beach;Surfing / Boarding;none;surface;White;Shark bit surfboard knocking surfer into water with no injuries;-122;36.7;No;White;Surface;WANING GIBBOUS;73.95
158;02/10/2014;17:30:00;Santa Barbara;Vandenberg AFB;Surfing / Boarding;minor;surface;White;Surfer bitten in knee with minor puncture wound;-120.64;34.76;No;White;Surface;WAXING GIBBOUS;59.66
159;03/10/2014;11:00:00;Santa Barbara;Vandenberg AFB;Kayaking / Canoeing;none;surface;White;Shark bit kayak ejecting kayaker into water, second attack in same location on same day;-120.74;34.76;No;White;Surface;WAXING GIBBOUS;70.62
160;03/10/2014;14:00:00;Santa Barbara;Vandenberg AFB;Kayaking / Canoeing;none;surface;White;Shark bit kayak peddle drive, ejecting kayaker into water with no injuries;-120.84;34.76;No;White;Surface;WAXING GIBBOUS;70.62
161;19/10/2014;14:30:00;Santa Barbara;Leadbetter Point;Kayaking / Canoeing;none;surface;White;Shark bit outrigger canoe with teeth marks and punctures, no injuries;-119.701;34.398;No;White;Surface;WANING CRESCENT;16.59
162;28/12/2014;11:30:00;San Luis Obispo;Montana de Oro State Park;Surfing / Boarding;major;surface;White;Shark bit board and surfer with injuries to hip requiring hospitalization;-120.892;35.276;No;White;Surface;WAXING CRESCENT;49.17
163;10/07/2015;8:45:00;Orange;Huntington Beach-Lifeguard Tower 17;Surfing / Boarding;none;surface;White;Shark bumped board, leaving marks;-118.3;33.7;No;White;Surface;WANING CRESCENT;30.04
164;18/08/2015;7:30:00;Santa Barbara;Gaviota State Beach;Kayaking / Canoeing;none;surface;White;Shark bit kayak, leaving marks;-120.21;34.367;No;White;Surface;WAXING CRESCENT;14.28
165;29/08/2015;10:15:00;San Luis Obispo;Morro Rock, Morro Bay;Surfing / Boarding;none;surface;White;Shark bit surfboard but surfer was uninjured;-121.075;35.40333333;No;White;Surface;FULL;100
166;05/09/2015;15:00:00;Ventura;Deer Creek, Malibu/Ventura;Kayaking / Canoeing;minor;surface;Hammerhead;Shark bit kayakers foot dangling in water with minor injuries - shark seen and identified as hammerhead;-118.9986;34.0514;No;Other;Surface;WANING CRESCENT;47.26
167;06/09/2015;17:30:00;Los Angeles;El Pescador State Beach, Malibu;Paddleboarding;none;surface;White;Shark hit board, knocking paddler into water - Lot's of follow-up on other websites, but no additional confirmation;-118.894;34.038;No;White;Surface;WANING CRESCENT;36.83
168;20/09/2015;11:00:00;Island - Santa Cruz;Yellow Banks;Freediving;minor;surface;Hammerhead;Shark hit spearfisherman with fish on belt on diver's right side, repeatedly attempted to bite again, diver shoved fish in shark's mouth and swam to boat, minor lacerations to right leg;-119.55;34;No;Other;Surface;WAXING CRESCENT;42.84
169;24/09/2015;11:00:00;Santa Barbara;Horseshoe Rock, Santa Barbara;Kayaking / Canoeing;minor;surface;White;Shark bit kayak, kayaker received minor scrape and dislocated thumb. Kayak marked;-119.595;34.417;No;White;Surface;WAXING GIBBOUS;83.26
170;29/05/2016;15:00:00;Orange;Corona del Mar State Beach;Swimming;major;surface;White;Attacked while Swimming on surface, Broken ribs, torso injuries, broken pelvis;-117.8755;33.5933;No;White;Surface;WANING CRESCENT;48.28
171;01/09/2016;9:00:00;Santa Barbara;Refugio State Beach;Freediving;minor;surface;White;Shark bit then repeatedly bumped free diver;;;;;;;
173;18/03/2017;16:30:00;Monterey;San Carlos Beach, Monterey;Kayaking / Canoeing;none;surface;White;Shark attacked kayak - knocking rider into water without injury. Continued to bite kayak for several minutes;-121.95;36.62666667;No;White;Surface;WANING GIBBOUSÂ ;68.53
175;11/07/2017;11:00:00;Santa Cruz;"Santa Cruz, Steamer Lane""""""""";Kayaking / Canoeing;none;surface;White;Shark bumped then bit kayak, throwing kayaker into water;-121.895;36.96;No;White;Surface;WANING GIBBOUS;94.12
176;20/07/2017;8:00:00;Santa Barbara;Goleta Beach;Paddleboarding;none;surface;White;Shark bit paddleboard, removing nose of board but not injuring boarder. Approximately 8';-119.8;34.398;No;White;Surface;WANING CRESCENT;10.82
177;20/07/2017;11:15:00;Santa Barbara;Stearns Warf, Santa Barbara;Kayaking / Canoeing;none;surface;White;Shark bit kayak, kayaker jumped off and swam to nearby boat. No injury;-119.9;34.398;No;White;Surface;WANING CRESCENT;10.82
178;01/08/2017;10:45:00;San Mateo;Pigeon Point/Bean Hollow;Kayaking / Canoeing;none;surface;White;Shark hit kayak, knocking kayaker into the water without injury;-122.9083333;37.19166667;No;White;Surface;WAXING GIBBOUS;68.98
179;24/11/2017;13:30:00;Monterey;Pebble Beach;Freediving;major;surface;White;Shark buzzed diver at 30-40 feet deep, then bit leg when on surface, major injury but leg saved;;;;;;;
180;30/12/2017;15:00:00;Marin;Drake's Estero;Surfing / Boarding;minor;surface;White;Shark bit surfers foot with minor damage to toes. Surfer hit shark, estimated 12'. Refused treatment;-122.9417;38.0278;No;White;Surface;WAXING GIBBOUS;91.46
181;25/06/2018;18:00:00;San Diego;Oceanside;Kayaking / Canoeing;none;surface;Unknown;Shark bit outrigger canoe with teeth marks and punctures, no injuries;-117.430831;33.187739;No;Other;Surface;WAXING GIBBOUS;94.03
182;24/08/2018;20:00:00;Orange;Huntington Beach;Swimming;none;surface;White;Boy wading in ocean saw shark approach and bump him, no injuries;-118.4;33.7;No;White;Surface;FULL;96.96
183;29/09/2018;7:00:00;San Diego;Beacon's Beach - Encinitas;Freediving;major;surface;White;Freediving for lobster - shark bit upper torso with major injuries to shoulder. Rescued by nearby divers/kayakers - presumed white;-117.3047;33.0652;No;White;Surface;WANING GIBBOUS;78.75
184;23/10/2018;10:00:00;Island - Farallones;Farallon Islands;Scuba Diving;major;Unknown;White;17 foot white shark bit diver in hand/arm diver helicoptered to shore;-123.6316667;37.72;No;White;Unknown;FULL;98.78
185;08/01/2019;14:00:00;San Luis Obispo;Montana de Oro State Park;Surfing / Boarding;major;surface;White;15 foot white shark bit surfer in legs. Surfer able to swim to beach and drive to hospital, 50 stiches in legs;-120.992;35.276;No;White;Surface;WAXING CRESCENT;6.23
186;07/05/2019;NULL;Sonoma;Salmon Creek Beach;Surfing / Boarding;none;surface;White;White shark bit surfers leash, shook board, no injury;-123.6766667;38.35833333;No;White;Surface;WAXING CRESCENT;8.29
187;01/09/2019;12:00:00;San Diego;Solana Beach;Surfing / Boarding;none;surface;Thresher;Surfer saw 8' shark with very long tail. As he tried to paddle away, shark bumped board then hit his leg with tail several times before swimming away;-117.4;33;No;Other;Surface;WAXING CRESCENT;7.51
188;05/10/2019;8:00:00;Island - Catalina;Ship Rock;Kayaking / Canoeing;none;surface;White;Approximately 10 foot Shark bit kayak and pushed it leaving marks and teeth, no injury;-118.4917;33.4625;No;White;Surface;WAXING GIBBOUS;59.45
189;21/12/2019;15:15:00;Island - Santa Rosa;Talcott Shoals;Surfing / Boarding;major;surface;White;Approximately 15 foot shark bit surfer on upper thigh, rescued by buddy on boat and airlifted by USCG;-120.23333;34.01667;No;White;Surface;WANING CRESCENT;23.01
190;27/03/2020;19:00:00;Santa Cruz;Santa Cruz, Pleasure Point;Paddleboarding;none;surface;White;Shark bit a lay-down paddle board, knocking boarder into water, no injury;-122.095;36.96;No;White;Surface;WAXING CRESCENT;9.39
191;01/05/2020;14:30:00;Santa Barbara;Padaro Lane, Carpenteria;Swimming;minor;surface;White;Swimmer bumped by approximately 5' long shark, with dark dorsal, in areas where several young white sharks seen earlier, minor laceration to foot;-119.695;34.41333;No;White;Surface;WAXING GIBBOUS;59.09
192;09/05/2020;13:30:00;Santa Cruz;Manresa State Beach - Sand Dollar Beach;Surfing / Boarding;fatal;surface;White;Surfer bitten in leg pronounced dead on scene, no witnesses of the shark but white sharks known to be in area - Presumed white;-121.8558;36.919966;Yes;White;Surface;WANING GIBBOUS;93.22
193;25/05/2020;7:30:00;Humboldt;Shelter Cove;Kayaking / Canoeing;none;surface;White;Kayak bitten and punctured. Kayaker hit shark. Kayak took on water, and kayaker rescued by boater;-124.283333;40.028333;No;White;Surface;WAXING CRESCENT;8.66
194;19/06/2020;16:00:00;Island - Santa Cruz;San Pedro Point;Scuba Diving;none;35;White;David Kushner, bumped on upper right side of body from behind while spearfishing for halibut then shark swam in front of him and away. ;-119.52207;34.034931;No;White;31-40;WANING CRESCENT;27.6
195;12/08/2020;17:42:00;Los Angeles;Bluff Cove, Palos Verdes;Freediving;minor;surface;White;Free diving spear fisherman had fish on a stringer and a 7-8' white shark grabbed fish, retreated when hit, then approached again. Stringer caused minor cut to fisherman's leg.;-118.4089628;33.79;No;White;Surface;WANING CRESCENT;40.71
196;28/08/2020;17:00:00;Humboldt;Shelter Cove;Kayaking / Canoeing;none;surface;White;Kayak bitten and punctured. Kayaker thrown into water but able to get back on without injury;-124.383333;40.028333;No;White;Surface;WAXING GIBBOUS;79.78
197;30/12/2020;14:00:00;San Diego;Coronado;Swimming;none;surface;White;Swimmer's fin bitten by juvenile white shark while swimming on surface. Not injury;-117.316667;32.685;No;White;Surface;FULL;100
198;26/06/2021;9:00:00;San Mateo;Gray Whale State Beach (Devil's Slide);Freediving;major;surface;White;Snorkeler was bitten on upper thigh, swam in to beach where fisherman assisted until emergency crews arrived. Originally reported as swimmer, then surfer.;-122.615003;37.564967;No;White;Surface;WANING GIBBOUS;94.92
199;30/06/2021;7:15:00;Island - Catalina;Parson's Landing;Kayaking / Canoeing;minor;surface;White;Canoer from boy scout camp was bitten on hand after feeling something bump boat, airlifted due to remote location but not for major injury. Location from LA life guards Parson's Landing;-118.55;33.47;No;White;Surface;WANING GIBBOUS;62.12
200;05/07/2021;9:15:00;San Luis Obispo;Cambria, Leffingwell Landing;Kayaking / Canoeing;none;surface;White;Kayaker was struck from below, knocked into water, and bumped by shark. Shark then came back, grabbed kayak and pushed it 30 feet. No injury;-121.222;35.583;No;White;Surface;WANING CRESCENT;16.95
201;22/07/2021;11:15:00;Monterey;Moss Landing Jetty;Surfing / Boarding;none;surface;Unknown;Surfer was paddling and felt something hit his board, when he got to shore there were tooth marks, CDFW forensics lab could not detect WS DNA;-121.7917;36.8076;No;Other;Surface;FULL;97.16
202;03/10/2021;9:00:00;Sonoma;Salmon Creek Beach;Surfing / Boarding;major;surface;White;White shark bit surfer on leg/thigh with major injuries. Surfer medivaced to hospital. CDFW confirmed species from DNA;-123.7766667;38.35833333;No;White;Surface;WANING CRESCENTÂ ;9.89
204;24/12/2021;10:40:00;San Luis Obispo;Morro Strand State Beach;Surfing / Boarding;fatal;surface;White;Surfer found victim face down in water. Signficant injuries to chest and pronounced dead at scene. Species confirmed through DNA by CDFW.;-121.175;35.40333333;Yes;White;Surface;WANING GIBBOUS;73.9
205;26/02/2022;11:30:00;Island - San Miguel;San Miguel Island - Northeast side;Scuba Diving;major;surface;White;Diver bitten on right foot by 12-14' white shark while on surface. Bleeding controlled on site, medevaced by USCG to Santa Barbara;-120.8366667;34.04;No;White;Surface;WANING CRESCENT;20.13
